identifier,canonical_smiles,standard_inchi,standard_inchi_key,name,iupac_name,total_atom_count,heavy_atom_count,molecular_weight,exact_molecular_weight,molecular_formula,alogp,topological_polar_surface_area,rotatable_bond_count,hydrogen_bond_acceptors,hydrogen_bond_donors,hydrogen_bond_acceptors_lipinski,hydrogen_bond_donors_lipinski,lipinski_rule_of_five_violations,aromatic_rings_count,qed_drug_likeliness,formal_charge,fractioncsp3,number_of_minimal_rings,van_der_walls_volume,contains_sugar,contains_ring_sugars,contains_linear_sugars,murcko_framework,np_likeness,chemical_class,chemical_sub_class,chemical_super_class,direct_parent_classification,np_classifier_pathway,np_classifier_superclass,np_classifier_class,np_classifier_is_glycoside
CNP0571185.1,C[C@H]1C[NH+]=C2N(C1)C1=CC=CC=C1[C@@]2(O)C1=CC=CC=C1,"InChI=1S/C18H18N2O/c1-13-11-19-17-18(21,14-7-3-2-4-8-14)15-9-5-6-10-16(15)20(17)12-13/h2-10,13,21H,11-12H2,1H3/p+1/t13-,18-/m0/s1",VQPGGINSOCTZDA-UGSOOPFHSA-O,"(3R,10S)-10-hydroxy-3-methyl-10-phenyl-2H,3H,4H-pyrimido[1,2-a]indol-1-ium","(3~{R},10~{S})-3-methyl-10-phenyl-3,4-dihydro-2~{H}-pyrimido[1,2-a]indol-1-ium-10-ol",40,21,279.36,279.14919,[C18H19N2O]+,0.87,37.44,1,2,2,2,2,0,2,0.81,1,0.28,4,,f,f,f,N1=C2N(c3ccccc3C2c4ccccc4)CCC1,0.11,Indoles and derivatives,Indoles,Organoheterocyclic compounds,Indoles,Alkaloids,Anthranilic acid alkaloids,Quinazoline alkaloids,f
CNP0264170.1,COCC1=C(O)C2=C(O[C@H](C3=CC=C(OC)C=C3)CC2=O)C(C)=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C25H30O11/c1-11-23(36-25-22(31)21(30)20(29)17(9-26)35-25)14(10-32-2)19(28)18-15(27)8-16(34-24(11)18)12-4-6-13(33-3)7-5-12/h4-7,16-17,20-22,25-26,28-31H,8-10H2,1-3H3/t16-,17+,20+,21-,22+,25-/m0/s1",IKCBFHPONQNEIO-NZIACLKUSA-N,,"(2~{S})-5-hydroxy-6-(methoxymethyl)-2-(4-methoxyphenyl)-8-methyl-7-[(2~{S},3~{R},4~{S},5~{S},6~{R})-3,4,5-trihydroxy-6-(hydroxymethyl)tetrahydropyran-2-yl]oxy-chroman-4-one",66,36,506.5,506.17881,C25H30O11,0.74,164.37,7,11,5,11,5,2,2,0.36,0,0.48,4,,t,t,f,O(c1ccc2c(OC(c3ccccc3)CC2)c1)C4OCCCC4,1.77,Flavonoids,Flavonoid glycosides,Phenylpropanoids and polyketides,Flavonoid-7-O-glycosides,Shikimates and Phenylpropanoids,Flavonoids,Flavanones,t
CNP0392378.1,COC1=CC=C2C(C)=C(CCC(=O)NC[C@@H](O)CO)C(=O)OC2=C1,"InChI=1S/C17H21NO6/c1-10-13-4-3-12(23-2)7-15(13)24-17(22)14(10)5-6-16(21)18-8-11(20)9-19/h3-4,7,11,19-20H,5-6,8-9H2,1-2H3,(H,18,21)/t11-/m1/s1",VPNXFZWWAAFRSP-LLVKDONJSA-N,,"~{N}-[(2~{R})-2,3-dihydroxypropyl]-3-(7-methoxy-4-methyl-2-oxo-chromen-3-yl)propanamide",45,24,335.36,335.13689,C17H21NO6,0.51,109,7,6,3,6,3,0,2,0.64,0,0.41,2,,f,f,f,O1c2ccccc2C=CC1,-0.2,Coumarins and derivatives,Coumarins and derivatives,Phenylpropanoids and polyketides,Coumarins and derivatives,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,f
CNP0368247.0,CC1=CC(C)(C)N2C(=O)C3=C(OC(=O)CC3=O)C3=C2C1=CC=C3C,"InChI=1S/C19H17NO4/c1-9-5-6-11-10(2)8-19(3,4)20-16(11)14(9)17-15(18(20)23)12(21)7-13(22)24-17/h5-6,8H,7H2,1-4H3",DQYUISUZVPRSAN-UHFFFAOYSA-N,STL558515,"10,10,12,16-tetramethyl-3-oxa-9-azatetracyclo[7.7.1.0^{2,7}.0^{13,17}]heptadeca-1(17),2(7),11,13,15-pentaene-4,6,8-trione",41,24,323.35,323.11576,C19H17NO4,2.95,65.37,0,5,0,5,0,0,2,0.55,0,0.32,4,280.16,f,f,f,O1C=2c3cccc4C=CCN(c43)CC2CCC1,0.56,Quinolines and derivatives,Quinolones and derivatives,Organoheterocyclic compounds,Pyranoquinolines,,,,f
CNP0375833.2,CCCCC1=CC(=O)OC2=C(C)C(OC(=O)[C@H](CCC)NS(=O)(=O)C3=CC=C(C)C=C3)=CC=C12,"InChI=1S/C26H31NO6S/c1-5-7-9-19-16-24(28)33-25-18(4)23(15-14-21(19)25)32-26(29)22(8-6-2)27-34(30,31)20-12-10-17(3)11-13-20/h10-16,22,27H,5-9H2,1-4H3/t22-/m0/s1",SXMOQQJPEBEHSH-QFIPXVFZSA-N,,(4-butyl-8-methyl-2-oxo-chromen-7-yl) (2~{S})-2-(p-tolylsulfonylamino)pentanoate,65,34,485.6,485.18721,C26H31NO6S,4.81,102.68,10,6,1,6,1,0,3,0.25,0,0.39,3,,f,f,f,O(c1ccc2C=CCOc2c1)CCNSc3ccccc3,-0.66,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Organic acids and derivatives,Alpha amino acid esters,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,f
CNP0112655.0,COC1=CC=C(C2=CC(=O)OC3=CC(OC(C)C)=CC=C23)C=C1,"InChI=1S/C19H18O4/c1-12(2)22-15-8-9-16-17(11-19(20)23-18(16)10-15)13-4-6-14(21-3)7-5-13/h4-12H,1-3H3",IQZVNQGJSYGWQY-UHFFFAOYSA-N,384364-88-9,7-isopropoxy-4-(4-methoxyphenyl)chromen-2-one,41,23,310.35,310.12051,C19H18O4,4.26,48.67,4,4,0,4,0,0,3,0.68,0,0.21,3,281.4,f,f,f,O1c2ccccc2C(=CC1)c3ccccc3,-0.26,Neoflavonoids,Neoflavones,Phenylpropanoids and polyketides,Neoflavones,Shikimates and Phenylpropanoids,Coumarins,Simple coumarins,f
CNP0209970.4,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5C[C@](C)(CO)CC[C@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,"InChI=1S/C48H78O19/c1-22-31(55)38(66-42-39(35(59)33(57)26(18-50)64-42)67-40-36(60)34(58)32(56)25(17-49)63-40)37(61)41(62-22)65-30-10-11-44(3)27(45(30,4)20-52)9-12-46(5)28(44)8-7-23-24-15-43(2,19-51)13-14-48(24,21-53)29(54)16-47(23,46)6/h7-8,22,25-42,49-61H,9-21H2,1-6H3/t22-,25-,26-,27-,28-,29-,30+,31+,32-,33-,34+,35+,36-,37-,38+,39-,40+,41+,42+,43-,44+,45+,46-,47-,48-/m1/s1",NYONVEWSXDBIKC-YRRWJTDNSA-N,,"(2~{S},3~{R},4~{S},5~{S},6~{R})-2-[(2~{S},3~{R},4~{S},5~{S},6~{R})-2-[(2~{R},3~{R},4~{S},5~{S},6~{R})-2-[[(3~{S},4~{R},4~{a}~{R},6~{a}~{R},6~{b}~{S},8~{R},8~{a}~{S},11~{R},14~{a}~{R},14~{b}~{S})-8-hydroxy-4,8~{a},11-tris(hydroxymethyl)-4,6~{a},6~{b},11,14~{b}-pentamethyl-1,2,3,4~{a},5,6,7,8,9,10,12,14~{a}-dodecahydropicen-3-yl]oxy]-3,5-dihydroxy-6-methyl-tetrahydropyran-4-yl]oxy-4,5-dihydroxy-6-(hydroxymethyl)tetrahydropyran-3-yl]oxy-6-(hydroxymethyl)tetrahydropyran-3,4,5-triol",145,67,959.13,958.51373,C48H78O19,-1.52,318.37,11,19,13,19,13,3,0,0.1,0,0.92,8,,t,t,f,O1CCCCC1OC2CCCOC2OC3CCOC(OC4CCC5C(CCC6C7C(C=CC65)=C8CCCCC8CC7)C4)C3,2.52,Prenol lipids,Terpene glycosides,Lipids and lipid-like molecules,Triterpene saponins,Terpenoids,Triterpenoids,Oleanane triterpenoids,t
CNP0009661.2,CC(=O)O[C@@]12CCC3=CC(=C(O)C4=C3CC[C@H]3CCC[C@H]3O4)CN3C[C@](CC4=CC=NC(N)=C4)(CC/N=C(\N)NC4(CCCC4)SSCCCCC[C@H](CC1)[C@H](O)C2)CC3=O,"InChI=1S/C47H68N6O6S2/c1-31(54)59-46-18-13-33(38(55)27-46)8-3-2-6-23-60-61-47(16-4-5-17-47)52-44(49)51-22-20-45(26-32-15-21-50-40(48)24-32)28-41(56)53(30-45)29-36-25-35(14-19-46)37-12-11-34-9-7-10-39(34)58-43(37)42(36)57/h15,21,24-25,33-34,38-39,55,57H,2-14,16-20,22-23,26-30H2,1H3,(H2,48,50)(H3,49,51,52)/t33-,34-,38-,39-,45+,46-/m1/s1",VIDPGJPDNJGQAX-NRNQBGBPSA-N,"[(1~{R},8~{R},12~{R},21~{R},24~{E},35~{R},36~{R})-25-amino-21-[(2-amino-4-pyridyl)methyl]-15,36-dihydroxy-19-oxo-spiro[13-oxa-28,29-dithia-18,24,26-triazahexacyclo[33.2.2.1^{4,16}.1^{18,21}.0^{5,14}.0^{8,12}]hentetraconta-4(41),5(14),15,24-tetraene-27,1'-cyclopentane]-1-yl] acetate","[(1~{R},8~{R},12~{R},21~{R},24~{E},35~{R},36~{R})-25-amino-21-[(2-amino-4-pyridyl)methyl]-15,36-dihydroxy-19-oxo-spiro[13-oxa-28,29-dithia-18,24,26-triazahexacyclo[33.2.2.1^{4,16}.1^{18,21}.0^{5,14}.0^{8,12}]hentetraconta-4(41),5(14),15,24-tetraene-27,1'-cyclopentane]-1-yl] acetate",129,61,877.23,876.46418,C47H68N6O6S2,7.74,185.62,3,13,5,13,5,3,2,0.15,0,0.7,9,,f,f,f,n1ccc(cc1)CC23CN(Cc4cc5OC6CCCC6CCc5c(c4)CCC7CCC(CCCCCSSC8(NC=NCC2)CCCC8)CC7)CC3,1.92,Pyridines and derivatives,Halopyridines,Organoheterocyclic compounds,Polyhalopyridines,Alkaloids,,,f
CNP0556313.1,CC1=CC(O)=C2C(=O)C3=C4C=C5C(=NC=CC5=C3C(=O)C2=C1)NC[C@H](O)[C@@]12CCC[C@H]1C1=C(N=CC1)C1=C[C@@]3(O4)O[C@@]4(C1=C2C[C@]1(CCC2(CCCC2)C1)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,"InChI=1S/C49H49N3O10/c1-22-15-26-33(30(53)16-22)39(56)35-31-17-25-23(34(35)38(26)55)6-14-51-43(25)52-20-32(54)47-10-4-5-28(47)24-7-13-50-37(24)27-18-48(61-31)41(58)40(57)42(59)49(62-48)36(27)29(47)19-46(44(49)60)12-11-45(21-46)8-2-3-9-45/h6,13-18,28,32,40-42,44,53-54,57-60H,2-5,7-12,19-21H2,1H3,(H,51,52)/t28-,32-,40+,41+,42-,44+,46-,47-,48+,49-/m0/s1",ZPBSLRYDPDJIJE-JVGCXWILSA-N,,,111,62,839.94,839.34179,C49H49N3O10,5,211.26,0,13,7,13,7,3,3,0.12,0,0.51,14,,f,f,f,n1ccc2c3cc(OC45OC6(C=7C(=C4)C=8N=CCC8C9CCCC9(C7CC%10(CCC%11(CCCC%11)C%10)C6)CCNc13)CCC5)c%12c2Cc%13ccccc%13C%12,2.02,Anthracenes,Anthraquinones,Benzenoids,Anthraquinones,Alkaloids,,,f
CNP0376738.6,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@H]5C[C@H](O)[C@@H](O)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)C6O)[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,"InChI=1S/C32H52O9/c1-15-7-10-32(39-13-15)16(2)24-23(41-32)12-20-18-6-5-17-11-21(33)26(36)28(31(17,4)19(18)8-9-30(20,24)3)40-29-27(37)25(35)22(34)14-38-29/h15-29,33-37H,5-14H2,1-4H3/t15-,16+,17-,18-,19+,20+,21+,22+,23+,24+,25+,26-,27?,28-,29+,30+,31+,32-/m1/s1",GZMNAJUVLAIUAJ-HINIYWIZSA-N,Tokoronin,"(2~{S},4~{S},5~{S})-2-[(1~{S},2~{S},4~{S},5'~{R},6~{R},7~{S},8~{R},9~{S},12~{S},13~{S},14~{S},15~{R},16~{S},18~{R})-15,16-dihydroxy-5',7,9,13-tetramethyl-spiro[5-oxapentacyclo[10.8.0.0^{2,9}.0^{4,8}.0^{13,18}]icosane-6,2'-tetrahydropyran]-14-yl]oxytetrahydropyran-3,4,5-triol",93,41,580.76,580.36113,C32H52O9,2.2,138.07,2,9,5,9,5,1,0,0.33,0,1,7,,t,t,f,O1CCCCC1OC2CCCC3CCC4C(CCC5C6CC7(OCCCC7)OC6CC45)C23,2.84,Steroids and steroid derivatives,Hydroxysteroids,Lipids and lipid-like molecules,Hydroxysteroids,Terpenoids,Steroids,Spirostane steroids,t
